,date,temperature_2m
15792,2021-10-20 00:00:00+00:00,28.435
15793,2021-10-20 01:00:00+00:00,28.535
15794,2021-10-20 02:00:00+00:00,28.585
15795,2021-10-20 03:00:00+00:00,28.535
15796,2021-10-20 04:00:00+00:00,28.385
15797,2021-10-20 05:00:00+00:00,28.385
15798,2021-10-20 06:00:00+00:00,28.385
15799,2021-10-20 07:00:00+00:00,28.285
15800,2021-10-20 08:00:00+00:00,27.935
15801,2021-10-20 09:00:00+00:00,27.885
15802,2021-10-20 10:00:00+00:00,28.685
15803,2021-10-20 11:00:00+00:00,29.484999
15804,2021-10-20 12:00:00+00:00,29.385
15805,2021-10-20 13:00:00+00:00,29.484999
15806,2021-10-20 14:00:00+00:00,29.435
15807,2021-10-20 15:00:00+00:00,29.935
15808,2021-10-20 16:00:00+00:00,29.984999
15809,2021-10-20 17:00:00+00:00,29.835
15810,2021-10-20 18:00:00+00:00,28.885
15811,2021-10-20 19:00:00+00:00,28.685
15812,2021-10-20 20:00:00+00:00,28.685
15813,2021-10-20 21:00:00+00:00,28.835
15814,2021-10-20 22:00:00+00:00,28.984999
15815,2021-10-20 23:00:00+00:00,28.984999
15816,2021-10-21 00:00:00+00:00,28.635
15817,2021-10-21 01:00:00+00:00,28.585
15818,2021-10-21 02:00:00+00:00,28.535
15819,2021-10-21 03:00:00+00:00,28.234999
15820,2021-10-21 04:00:00+00:00,27.935
15821,2021-10-21 05:00:00+00:00,27.435
15822,2021-10-21 06:00:00+00:00,26.785
15823,2021-10-21 07:00:00+00:00,26.835
15824,2021-10-21 08:00:00+00:00,27.435
15825,2021-10-21 09:00:00+00:00,27.885
15826,2021-10-21 10:00:00+00:00,28.435
15827,2021-10-21 11:00:00+00:00,28.734999
15828,2021-10-21 12:00:00+00:00,28.785
15829,2021-10-21 13:00:00+00:00,27.785
15830,2021-10-21 14:00:00+00:00,27.385
15831,2021-10-21 15:00:00+00:00,28.234999
15832,2021-10-21 16:00:00+00:00,28.885
15833,2021-10-21 17:00:00+00:00,29.185
15834,2021-10-21 18:00:00+00:00,29.484999
15835,2021-10-21 19:00:00+00:00,29.335
15836,2021-10-21 20:00:00+00:00,29.234999
15837,2021-10-21 21:00:00+00:00,29.234999
15838,2021-10-21 22:00:00+00:00,28.935
15839,2021-10-21 23:00:00+00:00,28.835
15840,2021-10-22 00:00:00+00:00,29.135
15841,2021-10-22 01:00:00+00:00,29.234999
15842,2021-10-22 02:00:00+00:00,29.135
15843,2021-10-22 03:00:00+00:00,28.685
15844,2021-10-22 04:00:00+00:00,28.135
15845,2021-10-22 05:00:00+00:00,27.835
15846,2021-10-22 06:00:00+00:00,27.734999
15847,2021-10-22 07:00:00+00:00,27.635
15848,2021-10-22 08:00:00+00:00,27.435
15849,2021-10-22 09:00:00+00:00,27.935
15850,2021-10-22 10:00:00+00:00,29.085
15851,2021-10-22 11:00:00+00:00,30.484999
15852,2021-10-22 12:00:00+00:00,30.785
15853,2021-10-22 13:00:00+00:00,30.185
15854,2021-10-22 14:00:00+00:00,29.285
15855,2021-10-22 15:00:00+00:00,29.035
15856,2021-10-22 16:00:00+00:00,29.435
15857,2021-10-22 17:00:00+00:00,29.385
15858,2021-10-22 18:00:00+00:00,29.484999
15859,2021-10-22 19:00:00+00:00,29.535
15860,2021-10-22 20:00:00+00:00,29.535
15861,2021-10-22 21:00:00+00:00,29.635
15862,2021-10-22 22:00:00+00:00,29.484999
15863,2021-10-22 23:00:00+00:00,29.234999
15864,2021-10-23 00:00:00+00:00,28.435
15865,2021-10-23 01:00:00+00:00,28.285
15866,2021-10-23 02:00:00+00:00,28.385
15867,2021-10-23 03:00:00+00:00,28.335
15868,2021-10-23 04:00:00+00:00,28.035
15869,2021-10-23 05:00:00+00:00,27.984999
15870,2021-10-23 06:00:00+00:00,27.785
15871,2021-10-23 07:00:00+00:00,27.635
15872,2021-10-23 08:00:00+00:00,27.335
15873,2021-10-23 09:00:00+00:00,27.484999
15874,2021-10-23 10:00:00+00:00,27.835
15875,2021-10-23 11:00:00+00:00,28.484999
15876,2021-10-23 12:00:00+00:00,28.285
15877,2021-10-23 13:00:00+00:00,28.435
15878,2021-10-23 14:00:00+00:00,28.484999
15879,2021-10-23 15:00:00+00:00,28.685
15880,2021-10-23 16:00:00+00:00,28.835
15881,2021-10-23 17:00:00+00:00,28.685
15882,2021-10-23 18:00:00+00:00,28.484999
15883,2021-10-23 19:00:00+00:00,28.435
15884,2021-10-23 20:00:00+00:00,28.335
15885,2021-10-23 21:00:00+00:00,28.435
15886,2021-10-23 22:00:00+00:00,28.435
15887,2021-10-23 23:00:00+00:00,28.385
15888,2021-10-24 00:00:00+00:00,28.335
15889,2021-10-24 01:00:00+00:00,25.135
15890,2021-10-24 02:00:00+00:00,24.135
15891,2021-10-24 03:00:00+00:00,24.685
15892,2021-10-24 04:00:00+00:00,24.185
15893,2021-10-24 05:00:00+00:00,23.635
15894,2021-10-24 06:00:00+00:00,24.685
15895,2021-10-24 07:00:00+00:00,25.734999
15896,2021-10-24 08:00:00+00:00,26.635
15897,2021-10-24 09:00:00+00:00,27.234999
15898,2021-10-24 10:00:00+00:00,27.585
15899,2021-10-24 11:00:00+00:00,28.234999
15900,2021-10-24 12:00:00+00:00,29.234999
15901,2021-10-24 13:00:00+00:00,28.535
15902,2021-10-24 14:00:00+00:00,28.285
15903,2021-10-24 15:00:00+00:00,29.085
15904,2021-10-24 16:00:00+00:00,29.185
15905,2021-10-24 17:00:00+00:00,28.734999
15906,2021-10-24 18:00:00+00:00,28.484999
15907,2021-10-24 19:00:00+00:00,28.734999
15908,2021-10-24 20:00:00+00:00,28.685
15909,2021-10-24 21:00:00+00:00,28.635
15910,2021-10-24 22:00:00+00:00,28.435
15911,2021-10-24 23:00:00+00:00,28.234999
15912,2021-10-25 00:00:00+00:00,28.185
15913,2021-10-25 01:00:00+00:00,28.085
15914,2021-10-25 02:00:00+00:00,27.484999
15915,2021-10-25 03:00:00+00:00,27.535
15916,2021-10-25 04:00:00+00:00,27.234999
15917,2021-10-25 05:00:00+00:00,27.185
15918,2021-10-25 06:00:00+00:00,26.135
15919,2021-10-25 07:00:00+00:00,24.535
15920,2021-10-25 08:00:00+00:00,23.734999
15921,2021-10-25 09:00:00+00:00,25.185
15922,2021-10-25 10:00:00+00:00,26.185
15923,2021-10-25 11:00:00+00:00,27.035
15924,2021-10-25 12:00:00+00:00,26.435
15925,2021-10-25 13:00:00+00:00,26.585
15926,2021-10-25 14:00:00+00:00,26.785
15927,2021-10-25 15:00:00+00:00,27.085
15928,2021-10-25 16:00:00+00:00,27.285
15929,2021-10-25 17:00:00+00:00,27.484999
15930,2021-10-25 18:00:00+00:00,27.835
15931,2021-10-25 19:00:00+00:00,28.185
15932,2021-10-25 20:00:00+00:00,28.085
15933,2021-10-25 21:00:00+00:00,27.984999
15934,2021-10-25 22:00:00+00:00,27.984999
15935,2021-10-25 23:00:00+00:00,28.035
15936,2021-10-26 00:00:00+00:00,27.635
15937,2021-10-26 01:00:00+00:00,27.685
15938,2021-10-26 02:00:00+00:00,27.585
15939,2021-10-26 03:00:00+00:00,27.585
15940,2021-10-26 04:00:00+00:00,27.585
15941,2021-10-26 05:00:00+00:00,27.484999
15942,2021-10-26 06:00:00+00:00,27.484999
15943,2021-10-26 07:00:00+00:00,27.585
15944,2021-10-26 08:00:00+00:00,27.734999
15945,2021-10-26 09:00:00+00:00,27.835
15946,2021-10-26 10:00:00+00:00,27.935
15947,2021-10-26 11:00:00+00:00,27.984999
15948,2021-10-26 12:00:00+00:00,27.935
15949,2021-10-26 13:00:00+00:00,27.785
15950,2021-10-26 14:00:00+00:00,27.685
15951,2021-10-26 15:00:00+00:00,27.734999
15952,2021-10-26 16:00:00+00:00,27.734999
15953,2021-10-26 17:00:00+00:00,27.835
15954,2021-10-26 18:00:00+00:00,27.835
15955,2021-10-26 19:00:00+00:00,27.785
15956,2021-10-26 20:00:00+00:00,27.835
15957,2021-10-26 21:00:00+00:00,27.984999
15958,2021-10-26 22:00:00+00:00,27.935
15959,2021-10-26 23:00:00+00:00,27.734999
15960,2021-10-27 00:00:00+00:00,27.984999
15961,2021-10-27 01:00:00+00:00,27.734999
15962,2021-10-27 02:00:00+00:00,27.484999
15963,2021-10-27 03:00:00+00:00,27.385
15964,2021-10-27 04:00:00+00:00,27.135
15965,2021-10-27 05:00:00+00:00,27.035
15966,2021-10-27 06:00:00+00:00,26.685
15967,2021-10-27 07:00:00+00:00,26.685
15968,2021-10-27 08:00:00+00:00,26.935
15969,2021-10-27 09:00:00+00:00,27.185
15970,2021-10-27 10:00:00+00:00,27.385
15971,2021-10-27 11:00:00+00:00,27.484999
15972,2021-10-27 12:00:00+00:00,27.535
15973,2021-10-27 13:00:00+00:00,27.885
15974,2021-10-27 14:00:00+00:00,27.785
15975,2021-10-27 15:00:00+00:00,28.085
15976,2021-10-27 16:00:00+00:00,28.335
15977,2021-10-27 17:00:00+00:00,28.234999
15978,2021-10-27 18:00:00+00:00,27.984999
15979,2021-10-27 19:00:00+00:00,27.835
15980,2021-10-27 20:00:00+00:00,27.785
15981,2021-10-27 21:00:00+00:00,27.835
15982,2021-10-27 22:00:00+00:00,27.785
15983,2021-10-27 23:00:00+00:00,27.835
15984,2021-10-28 00:00:00+00:00,27.984999
15985,2021-10-28 01:00:00+00:00,27.835
15986,2021-10-28 02:00:00+00:00,27.734999
15987,2021-10-28 03:00:00+00:00,27.535
15988,2021-10-28 04:00:00+00:00,27.585
15989,2021-10-28 05:00:00+00:00,27.885
15990,2021-10-28 06:00:00+00:00,27.935
15991,2021-10-28 07:00:00+00:00,27.734999
15992,2021-10-28 08:00:00+00:00,27.435
15993,2021-10-28 09:00:00+00:00,27.635
15994,2021-10-28 10:00:00+00:00,28.085
15995,2021-10-28 11:00:00+00:00,28.484999
15996,2021-10-28 12:00:00+00:00,28.234999
15997,2021-10-28 13:00:00+00:00,28.135
15998,2021-10-28 14:00:00+00:00,28.085
15999,2021-10-28 15:00:00+00:00,28.335
16000,2021-10-28 16:00:00+00:00,27.935
16001,2021-10-28 17:00:00+00:00,27.785
16002,2021-10-28 18:00:00+00:00,27.635
16003,2021-10-28 19:00:00+00:00,27.535
16004,2021-10-28 20:00:00+00:00,27.535
16005,2021-10-28 21:00:00+00:00,27.484999
16006,2021-10-28 22:00:00+00:00,27.335
16007,2021-10-28 23:00:00+00:00,27.335
16008,2021-10-29 00:00:00+00:00,27.385
16009,2021-10-29 01:00:00+00:00,27.135
16010,2021-10-29 02:00:00+00:00,27.035
16011,2021-10-29 03:00:00+00:00,26.984999
16012,2021-10-29 04:00:00+00:00,26.835
16013,2021-10-29 05:00:00+00:00,26.835
16014,2021-10-29 06:00:00+00:00,26.885
16015,2021-10-29 07:00:00+00:00,26.835
16016,2021-10-29 08:00:00+00:00,26.935
16017,2021-10-29 09:00:00+00:00,27.085
16018,2021-10-29 10:00:00+00:00,27.484999
16019,2021-10-29 11:00:00+00:00,27.785
16020,2021-10-29 12:00:00+00:00,28.435
16021,2021-10-29 13:00:00+00:00,27.234999
16022,2021-10-29 14:00:00+00:00,27.185
16023,2021-10-29 15:00:00+00:00,27.435
16024,2021-10-29 16:00:00+00:00,27.335
16025,2021-10-29 17:00:00+00:00,27.335
16026,2021-10-29 18:00:00+00:00,27.335
16027,2021-10-29 19:00:00+00:00,27.385
16028,2021-10-29 20:00:00+00:00,27.385
16029,2021-10-29 21:00:00+00:00,27.285
16030,2021-10-29 22:00:00+00:00,27.234999
16031,2021-10-29 23:00:00+00:00,26.935
16032,2021-10-30 00:00:00+00:00,27.935
16033,2021-10-30 01:00:00+00:00,27.835
16034,2021-10-30 02:00:00+00:00,27.685
16035,2021-10-30 03:00:00+00:00,27.535
16036,2021-10-30 04:00:00+00:00,27.285
16037,2021-10-30 05:00:00+00:00,27.185
16038,2021-10-30 06:00:00+00:00,26.984999
16039,2021-10-30 07:00:00+00:00,26.935
16040,2021-10-30 08:00:00+00:00,26.835
16041,2021-10-30 09:00:00+00:00,26.935
16042,2021-10-30 10:00:00+00:00,27.435
16043,2021-10-30 11:00:00+00:00,28.234999
16044,2021-10-30 12:00:00+00:00,28.635
16045,2021-10-30 13:00:00+00:00,29.635
16046,2021-10-30 14:00:00+00:00,27.885
16047,2021-10-30 15:00:00+00:00,26.984999
16048,2021-10-30 16:00:00+00:00,27.335
16049,2021-10-30 17:00:00+00:00,27.385
16050,2021-10-30 18:00:00+00:00,27.335
16051,2021-10-30 19:00:00+00:00,26.984999
16052,2021-10-30 20:00:00+00:00,26.835
16053,2021-10-30 21:00:00+00:00,27.035
16054,2021-10-30 22:00:00+00:00,27.234999
16055,2021-10-30 23:00:00+00:00,27.234999
16056,2021-10-31 00:00:00+00:00,26.984999
16057,2021-10-31 01:00:00+00:00,27.085
16058,2021-10-31 02:00:00+00:00,27.135
16059,2021-10-31 03:00:00+00:00,27.135
16060,2021-10-31 04:00:00+00:00,27.135
16061,2021-10-31 05:00:00+00:00,26.984999
16062,2021-10-31 06:00:00+00:00,26.885
16063,2021-10-31 07:00:00+00:00,26.885
16064,2021-10-31 08:00:00+00:00,26.984999
16065,2021-10-31 09:00:00+00:00,26.984999
16066,2021-10-31 10:00:00+00:00,27.135
16067,2021-10-31 11:00:00+00:00,27.335
16068,2021-10-31 12:00:00+00:00,27.484999
16069,2021-10-31 13:00:00+00:00,27.385
16070,2021-10-31 14:00:00+00:00,27.484999
16071,2021-10-31 15:00:00+00:00,27.635
16072,2021-10-31 16:00:00+00:00,27.285
16073,2021-10-31 17:00:00+00:00,27.435
16074,2021-10-31 18:00:00+00:00,27.285
16075,2021-10-31 19:00:00+00:00,27.185
16076,2021-10-31 20:00:00+00:00,27.535
16077,2021-10-31 21:00:00+00:00,27.585
16078,2021-10-31 22:00:00+00:00,27.885
16079,2021-10-31 23:00:00+00:00,27.635
16080,2021-11-01 00:00:00+00:00,27.785
16081,2021-11-01 01:00:00+00:00,27.835
16082,2021-11-01 02:00:00+00:00,27.935
16083,2021-11-01 03:00:00+00:00,27.984999
16084,2021-11-01 04:00:00+00:00,28.135
16085,2021-11-01 05:00:00+00:00,27.935
16086,2021-11-01 06:00:00+00:00,28.135
16087,2021-11-01 07:00:00+00:00,28.085
16088,2021-11-01 08:00:00+00:00,28.135
16089,2021-11-01 09:00:00+00:00,28.035
16090,2021-11-01 10:00:00+00:00,28.185
16091,2021-11-01 11:00:00+00:00,28.435
16092,2021-11-01 12:00:00+00:00,28.435
16093,2021-11-01 13:00:00+00:00,28.685
16094,2021-11-01 14:00:00+00:00,28.585
16095,2021-11-01 15:00:00+00:00,28.285
16096,2021-11-01 16:00:00+00:00,28.234999
16097,2021-11-01 17:00:00+00:00,27.935
16098,2021-11-01 18:00:00+00:00,27.635
16099,2021-11-01 19:00:00+00:00,27.585
16100,2021-11-01 20:00:00+00:00,27.385
16101,2021-11-01 21:00:00+00:00,27.385
16102,2021-11-01 22:00:00+00:00,27.335
16103,2021-11-01 23:00:00+00:00,27.335
16104,2021-11-02 00:00:00+00:00,27.135
16105,2021-11-02 01:00:00+00:00,27.185
16106,2021-11-02 02:00:00+00:00,27.234999
16107,2021-11-02 03:00:00+00:00,27.285
16108,2021-11-02 04:00:00+00:00,27.185
16109,2021-11-02 05:00:00+00:00,27.185
16110,2021-11-02 06:00:00+00:00,27.185
16111,2021-11-02 07:00:00+00:00,27.035
16112,2021-11-02 08:00:00+00:00,27.035
16113,2021-11-02 09:00:00+00:00,27.035
16114,2021-11-02 10:00:00+00:00,27.385
16115,2021-11-02 11:00:00+00:00,27.685
16116,2021-11-02 12:00:00+00:00,27.335
16117,2021-11-02 13:00:00+00:00,27.435
16118,2021-11-02 14:00:00+00:00,27.585
16119,2021-11-02 15:00:00+00:00,27.785
16120,2021-11-02 16:00:00+00:00,27.635
16121,2021-11-02 17:00:00+00:00,27.585
16122,2021-11-02 18:00:00+00:00,27.385
16123,2021-11-02 19:00:00+00:00,27.335
16124,2021-11-02 20:00:00+00:00,27.435
16125,2021-11-02 21:00:00+00:00,27.585
16126,2021-11-02 22:00:00+00:00,27.585
16127,2021-11-02 23:00:00+00:00,27.435
16128,2021-11-03 00:00:00+00:00,27.135
16129,2021-11-03 01:00:00+00:00,27.135
16130,2021-11-03 02:00:00+00:00,27.135
16131,2021-11-03 03:00:00+00:00,27.035
16132,2021-11-03 04:00:00+00:00,26.935
16133,2021-11-03 05:00:00+00:00,26.835
16134,2021-11-03 06:00:00+00:00,26.835
16135,2021-11-03 07:00:00+00:00,26.935
16136,2021-11-03 08:00:00+00:00,26.984999
16137,2021-11-03 09:00:00+00:00,27.035
16138,2021-11-03 10:00:00+00:00,27.135
16139,2021-11-03 11:00:00+00:00,27.185
16140,2021-11-03 12:00:00+00:00,27.234999
16141,2021-11-03 13:00:00+00:00,27.285
16142,2021-11-03 14:00:00+00:00,27.385
16143,2021-11-03 15:00:00+00:00,27.535
16144,2021-11-03 16:00:00+00:00,27.635
16145,2021-11-03 17:00:00+00:00,27.685
16146,2021-11-03 18:00:00+00:00,27.685
16147,2021-11-03 19:00:00+00:00,27.585
16148,2021-11-03 20:00:00+00:00,27.535
16149,2021-11-03 21:00:00+00:00,27.484999
16150,2021-11-03 22:00:00+00:00,27.435
16151,2021-11-03 23:00:00+00:00,27.285
16152,2021-11-04 00:00:00+00:00,27.135
16153,2021-11-04 01:00:00+00:00,27.035
16154,2021-11-04 02:00:00+00:00,26.984999
16155,2021-11-04 03:00:00+00:00,26.935
16156,2021-11-04 04:00:00+00:00,26.885
16157,2021-11-04 05:00:00+00:00,26.885
16158,2021-11-04 06:00:00+00:00,26.885
16159,2021-11-04 07:00:00+00:00,26.984999
16160,2021-11-04 08:00:00+00:00,27.135
16161,2021-11-04 09:00:00+00:00,27.234999
16162,2021-11-04 10:00:00+00:00,27.385
16163,2021-11-04 11:00:00+00:00,27.585
16164,2021-11-04 12:00:00+00:00,27.535
16165,2021-11-04 13:00:00+00:00,27.535
16166,2021-11-04 14:00:00+00:00,27.585
16167,2021-11-04 15:00:00+00:00,27.734999
16168,2021-11-04 16:00:00+00:00,27.785
16169,2021-11-04 17:00:00+00:00,27.734999
16170,2021-11-04 18:00:00+00:00,27.734999
16171,2021-11-04 19:00:00+00:00,27.785
16172,2021-11-04 20:00:00+00:00,27.685
16173,2021-11-04 21:00:00+00:00,27.685
16174,2021-11-04 22:00:00+00:00,27.635
16175,2021-11-04 23:00:00+00:00,27.635
16176,2021-11-05 00:00:00+00:00,27.385
16177,2021-11-05 01:00:00+00:00,27.335
16178,2021-11-05 02:00:00+00:00,27.335
16179,2021-11-05 03:00:00+00:00,27.285
16180,2021-11-05 04:00:00+00:00,27.385
16181,2021-11-05 05:00:00+00:00,27.535
16182,2021-11-05 06:00:00+00:00,27.535
16183,2021-11-05 07:00:00+00:00,27.484999
16184,2021-11-05 08:00:00+00:00,27.484999
16185,2021-11-05 09:00:00+00:00,27.585
16186,2021-11-05 10:00:00+00:00,27.734999
16187,2021-11-05 11:00:00+00:00,28.035
16188,2021-11-05 12:00:00+00:00,27.984999
16189,2021-11-05 13:00:00+00:00,27.984999
16190,2021-11-05 14:00:00+00:00,27.935
16191,2021-11-05 15:00:00+00:00,27.685
16192,2021-11-05 16:00:00+00:00,27.685
16193,2021-11-05 17:00:00+00:00,27.484999
16194,2021-11-05 18:00:00+00:00,27.535
16195,2021-11-05 19:00:00+00:00,27.585
16196,2021-11-05 20:00:00+00:00,27.734999
16197,2021-11-05 21:00:00+00:00,27.685
16198,2021-11-05 22:00:00+00:00,27.635
16199,2021-11-05 23:00:00+00:00,27.734999
16200,2021-11-06 00:00:00+00:00,27.885
16201,2021-11-06 01:00:00+00:00,27.935
16202,2021-11-06 02:00:00+00:00,27.935
16203,2021-11-06 03:00:00+00:00,27.734999
16204,2021-11-06 04:00:00+00:00,27.535
16205,2021-11-06 05:00:00+00:00,27.435
16206,2021-11-06 06:00:00+00:00,27.385
16207,2021-11-06 07:00:00+00:00,27.385
16208,2021-11-06 08:00:00+00:00,27.385
16209,2021-11-06 09:00:00+00:00,27.385
16210,2021-11-06 10:00:00+00:00,27.585
16211,2021-11-06 11:00:00+00:00,27.935
16212,2021-11-06 12:00:00+00:00,28.185
16213,2021-11-06 13:00:00+00:00,28.135
16214,2021-11-06 14:00:00+00:00,28.435
16215,2021-11-06 15:00:00+00:00,28.484999
16216,2021-11-06 16:00:00+00:00,28.335
16217,2021-11-06 17:00:00+00:00,28.135
16218,2021-11-06 18:00:00+00:00,27.835
16219,2021-11-06 19:00:00+00:00,27.785
16220,2021-11-06 20:00:00+00:00,28.135
16221,2021-11-06 21:00:00+00:00,28.185
16222,2021-11-06 22:00:00+00:00,28.035
16223,2021-11-06 23:00:00+00:00,27.835
16224,2021-11-07 00:00:00+00:00,27.685
16225,2021-11-07 01:00:00+00:00,27.484999
16226,2021-11-07 02:00:00+00:00,27.535
16227,2021-11-07 03:00:00+00:00,27.435
16228,2021-11-07 04:00:00+00:00,27.435
16229,2021-11-07 05:00:00+00:00,27.135
16230,2021-11-07 06:00:00+00:00,27.085
16231,2021-11-07 07:00:00+00:00,26.984999
16232,2021-11-07 08:00:00+00:00,26.835
16233,2021-11-07 09:00:00+00:00,27.135
16234,2021-11-07 10:00:00+00:00,27.385
16235,2021-11-07 11:00:00+00:00,27.635
16236,2021-11-07 12:00:00+00:00,27.935
16237,2021-11-07 13:00:00+00:00,27.734999
16238,2021-11-07 14:00:00+00:00,27.835
16239,2021-11-07 15:00:00+00:00,27.734999
16240,2021-11-07 16:00:00+00:00,27.785
16241,2021-11-07 17:00:00+00:00,27.585
16242,2021-11-07 18:00:00+00:00,27.335
16243,2021-11-07 19:00:00+00:00,27.484999
16244,2021-11-07 20:00:00+00:00,27.335
16245,2021-11-07 21:00:00+00:00,27.435
16246,2021-11-07 22:00:00+00:00,27.335
16247,2021-11-07 23:00:00+00:00,27.335
16248,2021-11-08 00:00:00+00:00,27.135
16249,2021-11-08 01:00:00+00:00,26.984999
16250,2021-11-08 02:00:00+00:00,26.885
16251,2021-11-08 03:00:00+00:00,26.885
16252,2021-11-08 04:00:00+00:00,26.785
16253,2021-11-08 05:00:00+00:00,26.685
16254,2021-11-08 06:00:00+00:00,26.585
16255,2021-11-08 07:00:00+00:00,26.484999
16256,2021-11-08 08:00:00+00:00,26.435
16257,2021-11-08 09:00:00+00:00,26.535
16258,2021-11-08 10:00:00+00:00,26.635
16259,2021-11-08 11:00:00+00:00,26.685
16260,2021-11-08 12:00:00+00:00,26.984999
16261,2021-11-08 13:00:00+00:00,26.935
16262,2021-11-08 14:00:00+00:00,26.984999
16263,2021-11-08 15:00:00+00:00,27.035
16264,2021-11-08 16:00:00+00:00,26.935
16265,2021-11-08 17:00:00+00:00,26.935
16266,2021-11-08 18:00:00+00:00,27.035
16267,2021-11-08 19:00:00+00:00,26.935
16268,2021-11-08 20:00:00+00:00,27.085
16269,2021-11-08 21:00:00+00:00,27.035
16270,2021-11-08 22:00:00+00:00,26.835
16271,2021-11-08 23:00:00+00:00,26.785
16272,2021-11-09 00:00:00+00:00,26.835
16273,2021-11-09 01:00:00+00:00,26.685
16274,2021-11-09 02:00:00+00:00,26.685
16275,2021-11-09 03:00:00+00:00,26.685
16276,2021-11-09 04:00:00+00:00,26.685
16277,2021-11-09 05:00:00+00:00,26.585
16278,2021-11-09 06:00:00+00:00,26.685
16279,2021-11-09 07:00:00+00:00,26.734999
16280,2021-11-09 08:00:00+00:00,26.685
16281,2021-11-09 09:00:00+00:00,26.635
16282,2021-11-09 10:00:00+00:00,26.885
16283,2021-11-09 11:00:00+00:00,27.085
16284,2021-11-09 12:00:00+00:00,26.785
16285,2021-11-09 13:00:00+00:00,27.035
16286,2021-11-09 14:00:00+00:00,27.135
16287,2021-11-09 15:00:00+00:00,26.935
16288,2021-11-09 16:00:00+00:00,26.935
16289,2021-11-09 17:00:00+00:00,26.984999
16290,2021-11-09 18:00:00+00:00,26.935
16291,2021-11-09 19:00:00+00:00,26.734999
16292,2021-11-09 20:00:00+00:00,26.835
16293,2021-11-09 21:00:00+00:00,26.535
16294,2021-11-09 22:00:00+00:00,26.385
16295,2021-11-09 23:00:00+00:00,26.484999
16296,2021-11-10 00:00:00+00:00,26.785
16297,2021-11-10 01:00:00+00:00,26.635
16298,2021-11-10 02:00:00+00:00,26.785
16299,2021-11-10 03:00:00+00:00,26.734999
16300,2021-11-10 04:00:00+00:00,26.685
16301,2021-11-10 05:00:00+00:00,26.535
16302,2021-11-10 06:00:00+00:00,26.484999
16303,2021-11-10 07:00:00+00:00,26.435
16304,2021-11-10 08:00:00+00:00,26.484999
16305,2021-11-10 09:00:00+00:00,26.484999
16306,2021-11-10 10:00:00+00:00,26.635
16307,2021-11-10 11:00:00+00:00,26.734999
16308,2021-11-10 12:00:00+00:00,26.435
16309,2021-11-10 13:00:00+00:00,26.435
16310,2021-11-10 14:00:00+00:00,26.585
16311,2021-11-10 15:00:00+00:00,26.685
16312,2021-11-10 16:00:00+00:00,26.585
16313,2021-11-10 17:00:00+00:00,26.585
16314,2021-11-10 18:00:00+00:00,26.484999
16315,2021-11-10 19:00:00+00:00,26.535
16316,2021-11-10 20:00:00+00:00,26.484999
16317,2021-11-10 21:00:00+00:00,26.435
16318,2021-11-10 22:00:00+00:00,26.335
16319,2021-11-10 23:00:00+00:00,26.435
16320,2021-11-11 00:00:00+00:00,26.685
16321,2021-11-11 01:00:00+00:00,26.734999
16322,2021-11-11 02:00:00+00:00,26.585
16323,2021-11-11 03:00:00+00:00,26.585
16324,2021-11-11 04:00:00+00:00,26.685
16325,2021-11-11 05:00:00+00:00,26.585
16326,2021-11-11 06:00:00+00:00,26.535
16327,2021-11-11 07:00:00+00:00,26.435
16328,2021-11-11 08:00:00+00:00,26.585
16329,2021-11-11 09:00:00+00:00,26.885
16330,2021-11-11 10:00:00+00:00,27.335
16331,2021-11-11 11:00:00+00:00,27.685
16332,2021-11-11 12:00:00+00:00,28.085
16333,2021-11-11 13:00:00+00:00,28.035
16334,2021-11-11 14:00:00+00:00,28.335
16335,2021-11-11 15:00:00+00:00,27.935
16336,2021-11-11 16:00:00+00:00,28.035
16337,2021-11-11 17:00:00+00:00,27.685
16338,2021-11-11 18:00:00+00:00,27.535
16339,2021-11-11 19:00:00+00:00,27.585
16340,2021-11-11 20:00:00+00:00,27.484999
16341,2021-11-11 21:00:00+00:00,27.535
16342,2021-11-11 22:00:00+00:00,27.535
16343,2021-11-11 23:00:00+00:00,27.535
16344,2021-11-12 00:00:00+00:00,27.885
16345,2021-11-12 01:00:00+00:00,27.435
16346,2021-11-12 02:00:00+00:00,27.385
16347,2021-11-12 03:00:00+00:00,27.135
16348,2021-11-12 04:00:00+00:00,27.234999
16349,2021-11-12 05:00:00+00:00,27.435
16350,2021-11-12 06:00:00+00:00,27.285
16351,2021-11-12 07:00:00+00:00,27.435
16352,2021-11-12 08:00:00+00:00,27.635
16353,2021-11-12 09:00:00+00:00,27.385
16354,2021-11-12 10:00:00+00:00,27.385
16355,2021-11-12 11:00:00+00:00,27.635
16356,2021-11-12 12:00:00+00:00,28.585
16357,2021-11-12 13:00:00+00:00,28.435
16358,2021-11-12 14:00:00+00:00,28.185
16359,2021-11-12 15:00:00+00:00,28.285
16360,2021-11-12 16:00:00+00:00,28.234999
16361,2021-11-12 17:00:00+00:00,28.035
16362,2021-11-12 18:00:00+00:00,27.835
16363,2021-11-12 19:00:00+00:00,27.385
16364,2021-11-12 20:00:00+00:00,27.135
16365,2021-11-12 21:00:00+00:00,27.185
16366,2021-11-12 22:00:00+00:00,27.035
16367,2021-11-12 23:00:00+00:00,27.085
16368,2021-11-13 00:00:00+00:00,26.484999
